duration,album,tags,artist,song
180000,Ring Ring,"['pop', '70s', 'Disco']",ABBA,Ring Ring
221000,Rieu Royale,"['Classical', 'instrumental', 'relaxing']",Andre Rieu,Second Waltz
324000,Mortimer,"['chanson', 'french', 'pop']",Mort Shuman,Le Lac Majeur
158000,Best Of ...,"['60s', 'oldies', 'male vocalists']",Chris Andrews,To Whom It Concerns
190000,"He Ain't Heavy, He's My Brother","['pop', '70s', 'rock']",Hollies,The Baby
231000,Na Na Na,"['60s', 'beat', 'top 2000']",The Shoes,Osaka
255000,Collection 2000,"['80s', 'pop', 'rock']",Tina Turner,We Don't Need Another Hero
177000,Motown 50,"['motown', 'soul', '70s']",Jackson 5,ABC
206000,Love Songs,"['pop', '80s', 'elton john']",Elton John,Blue Eyes
168000,Bee Movie,"['oldies', '60s', 'pop']",Archies,Sugar Sugar
231000,Have a Little Faith,"['classic rock', 'rock', 'blues rock']",Joe Cocker,Summer In The City
219000,Part One,"['pop', '90s', 'wet wet wet good night girl']",Wet Wet Wet,Goodnight Girl
254000,Angel of Mine,"['80s', 'Frank Duval', 'soft rock']",Frank Duval,Angel Of Mine
127000,Atomic: The Very Best of Blondie,"['new wave', 'rock', 'female vocalists']",Blondie,I'm Gonna Love You Too
235000,Best of the 80’s,"['80s', 'pop', 'dance']",Irene Cara,Flashdance (What A Feeling)
179000,Ça Plane Pour Moi,"['new wave', 'french', 'punk']",Plastic Bertrand,Ca Plane Pour Moi
156000,21 Golden Hits,"['oldies', '60s', 'easy listening']",Paul Anka,Put Your Head On My Shoulder
225000,Destiny,"['Disco', '70s', 'soul']",The Jacksons,Shake Your Body (Down To The Ground)
160000,Total 70s,"['instrumental', 'pop', 'harmonica']",Mr. Bloe,Groovin' With Mr. Bloe
187000,,[],Leen Jongewaard & Hetty Blok,M'n Opa
230000,BackPack 80's: Engtanzfete,"['80s', 'british', 'synth pop']",Colin Blunstone & Dave Stewart,What Becomes Of The Broken Hearted
221000,All-4-One,"['90s', 'rnb', 'pop']",All 4 one,I Swear
177000,Sealed With A Kiss / With Love,"['oldies', 'bobby vinton', 'pop']",Bobby Vinton,Hurt
203000,Spin Art,"['pop', 'acoustic', 'live']",Venice,The Family Tree
237000,This is welfare,"['80s', 'new wave', 'dutch']",The Dutch,This Is Welfare
248000,The Force Behind the Power,"['soul', 'Love', 'diana ross']",Diana Ross,When You Tell Me That You Love Me
230000,Partners In Crime,"['70s', 'pop', 'easy listening']",Rupert Holmes,Escape (The Pina Colada Song)
177000,Just Earrings,"['classic rock', 'rock', '60s']",Golden Earrings,Please Go
222000,het beste uit de q music top 500 van het foute uur,"['dance', '90s', 'latin']",Los Del Rio,Macarena
193000,Best Of,"['Disco', 'pop', 'folk']",Afric Simone,Ramaya
170000,The Best Of The EMI Years,"['60s', 'female vocalists', 'oldies']",Cilla Black,Anyone Who Had A Heart
0,Greatest Hits Of The 70's,"['pop', '70s', 'jazz']",Guys & Dolls,There's A Whole Lot Of Loving
198000,The Best Of,"['60s', 'classic rock', 'pop']",The Easybeats,Hello How Are You
295000,Latest and Greatest Driving Rock Anthems,"['90s', 'rock', 'female vocalists']",4 Non Blondes,What's Up
652000,Even In The Quietest Moments,"['classic rock', 'Progressive rock', 'rock']",Supertramp,Fool's Overture
0,Greatest Hits,"['80s', 'folk', 'ambient']",Massada,Sajang É
197000,1000 Original Hits 1998,"['Eurovision', 'eurovision 1998', 'pop']",Imaani,Where Are You
212000,Millenium Hits,"['pop', 'soul', '90s']",Des'ree,Life
234000,At Wembley,"['country', 'Love', 'everything']",Emmylou Harris,You Never Can Tell (C'est La Vie)
201000,Jennifer Paige,"['pop', '90s', 'female vocalists']",Jennifer Paige,Crush
188000,It Will Come In Time,"['70s', 'soul', '80s']",Billy Preston & Syreeta,It Will Come In Time
185000,,[],Johnny & Orquestra Rodrigues,Hey Mal Yo
146000,Love Will Keep Us Together,"['pop', 'rock', '70s']",Mac & Katie Kissoon,Freedom
182000,Veronica 00's Top 500,"['Nederlandstalig', 'Nederpop', 'dutch']",Acda & De Munnik,De Kapitein Deel II
276000,Luid En Duidelijk,"['Nederpop', 'pop', 'Nederlandstalig']",Marco Borsato,Binnen
185000,The Heart of Chicago,"['classic rock', 'pop', 'rock']",Chicago,Baby What A Big Surprise
240000,On the 6,"['pop', 'latin', 'dance']",Jennifer Lopez,Let's Get Loud
0,,"['Radio Music', 'Top2000']",Cats,Scarlet Ribbons
186000,Carry On,"['folk rock', 'singer-songwriter', '70s']",Stephen Stills,Love The One You're With
199000,Hearts,"['70s', 'classic rock', 'soft rock']",America,Sister Golden Hair
303000,So Far So Good,"['rock', 'Ballad', 'bryan adams']",Bryan Adams,Please Forgive Me
355000,A Walk Across The Rooftops,"['80s', 'new wave', 'alternative']",Blue Nile,Tinseltown In The Rain
275000,De Beste Hits Van Eigen Bodem Van De Jaren 80,"['70s', 'piano', 'melancholy']",Cats,The End Of The Show
220000,Hazes 100,"['pop', 'cheerful', 'Nederpop']",Andre Hazes,Ik Meen 't
284000,All Saints,"['pop', '90s', 'female vocalists']",All Saints,Never Ever
241000,Per amore,"['italian', 'Classical', 'andrea bocelli']",Andrea Bocelli,Vivere
346000,The Nightfly,"['jazz', 'Jazz Rock', 'rock']",Donald Fagen,The Nightfly
312000,Wrap Your Arms Around Me,"['80s', 'pop', 'female vocalists']",Agnetha Fältskog,Wrap Your Arms Around Me
179000,The Ultimate Bee Gees,"['pop', '60s', 'oldies']",Bee Gees,I've Gotta Get A Message To You
158000,Anthology 2,"['classic rock', 'rock', '60s']",Beatles,Rock And Roll Music
182000,Summer Dreams,"['pop', '60s', 'covers']",Beach Boys,Cottonfields
287000,Origami,"['christmas', 'pop', 'beautiful']",Fay Lovsky,Christmas Was A Friend Of Mine
207000,Lean Into It,"['rock', '90s', 'rock ballads']",Mr. Big,To Be With You
325000,Love Is,"['classic rock', 'rock', 'cover']",Animals & Eric Burdon,Ring Of Fire
0,Racing Car / D.J.'s Blue Jeans,[],Air Bubble,Racing Car
318000,Greatest Hits Of All Times,"['Disco', '70s', 'pop']",Boney M,Rasputin
209000,Melting Pot - The Best of Blue Mink,"['60s', '70s', 'pop']",Blue Mink,The Banner Man
184000,Ela Ela,"['pop', 'rock', '70s']",Axis,Ela Ela
161000,ELV1S 30 #1 Hits,"['oldies', '50s', 'rock n roll']",Elvis Presley,Love Me Tender
240000,Het Beste Van Louis Neefs,"['melancholie', 'kleinkunst', 'nederlands']",Louis Neefs,Margrietje
322000,There's No More Corn On The Brasos,"['pop', 'rock', 'country']",The Walkers,There's No More Corn On The Brasos
265000,Eye In The Sky,"['80s', 'Progressive rock', 'classic rock']",Alan Parsons Project,Eye In The Sky
0,Sex & Drugs & Rock & Roll,"['punk', 'new wave', '80s']",Ian Dury & Blockheads,Sex & Drugs & Rock & Roll
0,Anthology - 20 Greatest Tracks,"['Disco', 'funk', '80s']",Kool & The Gang,Fresh
123000,The Very Best Of,"['60s', 'classic rock', 'rock']",Byrds,All I Really Want To Do
297000,The Best of LeAnn Rimes,"['country', 'female vocalists', 'pop']",LeAnn Rimes,How Do I Live
152000,,"['easy listening', 'Nederlandstalig', 'carnaval']",Electronica's,De Vogeltjesdans
0,,"['70s', 'Radio Music', 'Top2000']",Cats,Vaya Con Dios
0,Watermakers,"['pop', 'dutch', 'Nederlandstalig']",Bløf,Dansen Aan Zee
163000,Pop Classics,"['Progressive rock', 'classic rock', 'rock']",Alan Parsons Project,The Turn Of A Friendly Card
0,Blauwe Ruis,"['Nederlandstalig', 'Nederpop', 'pop']",Bløf,Mooie Dag
233000,Adem,"['Nederlandstalig', 'dutch', 'pop']",Acda & De Munnik,Als Het Vuur Gedoofd Is
0,World of Hurt,"['country', 'dutch', 'pop']",Ilse DeLange,World Of Hurt
214000,D'n haof,"['dutch', 'piano', '90s']",Gé Reinders,Bloasmuziek
259000,World of Hurt,"['pop', 'female vocalists', 'country']",Ilse DeLange,I'm Not So Tough
186000,The Very Best Of,"['Soundtrack', 'Love', 'Ballad']",Elvis Costello,She
124000,What's Going On,"['soul', 'motown', '70s']",Marvin Gaye,What's Going On
0,,"['Nederlandstalig', 'dutch', 'pop']",Acda & De Munnik,Ren Lenny Ren
251000,Unplugged,"['pop', 'irish', 'folk']",Corrs,Radio
527000,...and Justice for All,"['metal', 'thrash metal', 'heavy metal']",Metallica,One
137000,#1,"['dutch', 'pop', 'Nederlandstalig']",Marco Borsato,Speeltuin
174000,Woodface,"['rock', 'pop', '80s']",Crowded House,Four Seasons In One Day
260000,Drops of Jupiter (Tell Me),"['pop', 'pop rock', 'rock']",Train,Drops Of Jupiter (Tell Me)
413000,Ladies & Gentlemen: The Best of George Michael,"['pop', 'soul', '90s']",George Michael,Jesus To A Child
218000,Stanley Road,"['rock', 'singer-songwriter', 'british']",Paul Weller,You Do Something To Me
197000,I Put A Spell On You,"['60s', 'pop', 'Hammond']",Alan Price Set,I Put A Spell On You
288000,A Rush of Blood to the Head,"['rock', 'Coldplay', 'alternative']",Coldplay,Clocks
302000,All That You Can't Leave Behind,"['rock', 'U2', 'pop']",U2,Beautiful Day
172000,ELV1S 30 #1 Hits,"['rock n roll', 'oldies', 'elvis']",Elvis Presley,Burning Love
237000,Ultimate Santana,"['rock', 'latin', 'Latin Rock']",Santana & Rob Thomas,Smooth
179000,Adem,"['dutch', 'Nederlandstalig', 'pop']",Acda & De Munnik,Mooi Liedje
238000,The Ultimate Bee Gees,"['pop', '70s', 'oldies']",Bee Gees,How Can You Mend A Broken Heart
195000,The Cream of Clapton,"['classic rock', 'blues rock', 'rock']",Eric Clapton,After Midnight
273000,Sticky Fingers,"['rock', 'classic rock', '70s']",Rolling Stones,Dead Flowers
417000,Sailing to Philadelphia,"['Mark Knopfler', 'rock', 'singer-songwriter']",Mark Knopfler & James Taylor,Sailing To Philadelphia
396000,Live!,"['reggae', 'Bob Marley', 'roots reggae']",Bob Marley & The Wailers,Get Up Stand Up
241000,Live Concert,"['Nederlandstalig', 'Andre Hazes', 'pop']",André Hazes,Zij Gelooft In Mij
299000,Reggatta De Blanc,"['rock', '80s', 'classic rock']",Police,Walking On The Moon
227000,Adem,"['pop', 'Nederlandstalig', 'dutch']",Acda & De Munnik,Het Regent Zonnestralen
246000,Niks Is Zoas 't Lek,"['dutch', 'Nederlandstalig', 'pop']",Skik,Op Fietse
162000,Recollection,"['classic rock', 'rock', 'Southern Rock']",Creedence Clearwater Revival,Up Around The Bend
0,Live In Sweden 1983,"['rock', 'irish', 'thin lizzy']",Phil Lynott,Old Town
212000,The Collection,"['soul', 'barry white', 'Disco']",Barry White,Let The Music Play
349000,Breakfast In America,"['classic rock', 'rock', '70s']",Supertramp,Goodbye Stranger
288000,N'oubliez Jamais,"['classic rock', 'blues', 'soft rock']",Joe Cocker,N'Oubliez Jamais
174000,Little Criminals,"['70s', 'singer-songwriter', 'pop']",Randy Newman,Short People
173000,The Very Best of 10cc,"['rock', '70s', 'classic rock']",10CC,Good Morning Judge
223000,Secrets,"['70s', 'classic', 'british']",Robert Palmer,Can We Still Be Friends
211000,Homecoming,"['70s', 'classic rock', 'soft rock']",America,Ventura Highway
211000,10 Years of Hits,"['pop', 'love songs', 'ronan keating']",Ronan Keating,If Tomorrow Never Comes
317000,Hard Again,"['blues', 'Chicago Blues', 'muddy waters']",Muddy Waters,Mannish Boy
204000,Man of Colours,"['80s', 'new wave', 'rock']",Icehouse,Crazy
278000,The Chicago Story,"['classic rock', '70s', 'chicago']",Chicago,Wishing You Were Here
201000,28 Golden Hits,"['rock', 'bzn', 'pop']",BZN,Just An Illusion
207000,Some Girls,"['classic rock', 'rock', 'the rolling stones']",Rolling Stones,Beast Of Burden
271000,All That You Can't Leave Behind,"['rock', 'U2', 'pop']",U2,Stuck In A Moment You Can't Get Out Of
0,Let's Have A Party - The Best Of Mud,"['christmas', 'xmas', '70s']",Mud,Lonely This Christmas
279000,Top 2000 Nederpop,"['dutch', 'Nederlandstalig', 'beautiful']",Poema's,Zij Maakt Het Verschil
463000,Highlights from Jeff Wayne's Musical Version of The War of the Worlds,"['Progressive rock', 'Soundtrack', 'rock']",Jeff Wayne & Justin Hayward,Forever Autumn
202000,Wings Over Los Angeles,"['Love', '70s', 'easy listening']",Wings,Maybe I'm Amazed
422000,Colour,"['80s', 'pop', 'celtic']",Christians,Words
140000,,[],Rolling Stones,Get Your Kicks On Route 66
175000,Forty Licks,"['classic rock', 'rock', '60s']",Rolling Stones,Get Off Of My Cloud
0,Lost in Love,"['Greek', 'romantic', '70s']",Demis Roussos,Forever And Ever
226000,The Very Best of Robert Palmer,"['80s', 'pop', 'rock']",Robert Palmer,Every Kinda People
183000,Kick,"['80s', 'rock', 'pop']",INXS,Need You Tonight
166000,"1971-07-04: Fillmore West, San Francisco, CA, USA",[],Creedence Clearwater Revival,Sweet Hitchhiker
194000,Goodbye Yellow Brick Road,"['70s', 'classic rock', 'pop']",Elton John,Goodbye Yellow Brick Road
292000,Wicked Game,"['80s', 'rock', 'Ballad']",Chris Isaak,Wicked Game
141000,Zijn grootste successen,"['dutch', 'Nederlandstalig', 'kleinkunst']",Ramses Shaffy,Wij Zullen Doorgaan
220000,The Ultimate Bee Gees,"['Disco', '70s', 'pop']",Bee Gees,Jive Talkin'
199000,Volume 1,"['classic rock', '80s', 'rock']",Traveling Wilburys,Handle With Care
372000,Caribou,"['pop', 'classic rock', 'elton john']",Elton John,Don't Let The Sun Go Down On Me
160000,MP3,"['classic rock', '60s', 'rock']",Rolling Stones,Mothers Little Helper
247000,Red Rose Speedway,"['70s', 'classic rock', 'paul mccartney']",Paul McCartney & Wings,My Love
190000,The Best of Styx,"['classic rock', 'rock', '70s']",Styx,Boat On The River
250000,The Very Best of the Eagles,"['classic rock', '70s', 'rock']",Eagles,Witchy Woman
0,,"['christmas', 'Nederlandstalig', '80s']",Andre Hazes,Eenzame Kerst
223000,De Beste van Gerard Cox,[],Gerard Cox,1948
222000,Liesbeth's beste,"['female vocalists', 'dutch', 'Nederlandstalig']",Liesbeth List,Te Veel Te Vaak
345000,See See the Sun,"['Progressive rock', '70s', 'organ']",Kayak,Mammoth
205000,Hollywood Bowl 1980,[],Fleetwood Mac,You Make Lovin' Fun
250000,Mad Dogs & Englishmen,"['rock', 'classic rock', 'blues rock']",Joe Cocker,The Letter
222000,Back to Front,"['soul', 'motown', '70s']",Commodores,Still
248000,Band on the Run,"['classic rock', '70s', 'rock']",Paul McCartney & Wings,Jet
185000,America,"['70s', 'soft rock', 'classic rock']",America,I Need You
115000,De 28 Grootste Successen,"['dutch', 'pop', 'Nederlandstalig']",Benny Neyman,Ik Weet Niet Hoe
217000,Romantiek met mayonaise,"['christmas', '70s', 'cabaret']",Youp van 't Hek,Flappie
226000,Un Instant D'éternité,"['world', 'andes', 'andean']",Los Incas,El Condor Pasa
308000,Foot Loose & Fancy Free,"['classic rock', 'rock', '70s']",Rod Stewart,Hot Legs
247000,One Of The Boys,"['classic rock', 'rock', '70s']",Roger Daltrey,Say It Ain't So Joe
258000,Greatest Hits,"['pop', '70s', '1972']",Bee Gees,My World
189000,100 Chansons,"['chanson francaise', 'french', 'all  time  favourites']",Julien Clerc,Ce n'Est Rien
0,Blauwe Ruis,"['Nederlandstalig', 'Nederpop', 'pop']",Bløf,Blauwe Ruis
215000,Music Box,"['pop', 'Mariah Carey', 'female vocalists']",Mariah Carey,Without You
165000,The Kick Inside,"['female vocalists', '70s', 'singer-songwriter']",Kate Bush,Them Heavy People
335000,Back to Front,"['soul', '70s', 'quiet storm']",Commodores,Sail On
219000,Silk Degrees,"['70s', 'classic rock', 'Boz Scaggs']",Boz Scaggs,Lowdown
240000,White Flag,"['pop', 'female vocalists', 'dido']",Dido,White Flag
264000,Escapology,"['pop', 'robbie williams', 'british']",Robbie Williams,Feel
0,Livin' On Love,"['country', 'folk', 'female vocalists']",Ilse DeLange,I Still Cry
186000,Come Away with Me,"['jazz', 'female vocalists', 'norah jones']",Norah Jones,Don't Know Why
199000,Feels Like Home,"['jazz', 'female vocalists', 'norah jones']",Norah Jones,Sunrise
222000,Life for Rent,"['pop', 'dido', 'female vocalists']",Dido,Life For Rent
207000,Als Geen Ander,"['pop', 'Nederlandstalig', 'dutch']",Marco Borsato,Je Hoeft Niet Naar Huis Vannacht
301000,Somebody Hold Me,"['nu soul', 'Neo-Soul', 'top 2000']",Van Orly,Calling Out
188000,The All Time Greatest Hits,"['oldies', '60s', 'Elvis Presley']",Elvis Presley,Are You Lonesome Tonight
227000,Het Allerbeste Van Robert Long,"['male vocalists', 'chanson', '70s']",Robert Long,Kalverliefde
314000,Bayou Country,"['classic rock', 'rock', 'Southern Rock']",Creedence Clearwater Revival,Born On The Bayou
207000,Greatest Hits,"['80s', 'pop', 'romantic']",Simply Red,If You Don't Know Me By Now
433000,Black And Blue,"['classic rock', 'rock', 'the rolling stones']",Rolling Stones,Memory Motel
246000,Stars,"['pop', '80s', 'simply red']",Simply Red,Stars
160000,Nederlandstalige Popklassiekers,"['dutch', 'chanson', 'pop']",Robert Long,Liefste Mijn Liefste
227000,The Visitors,"['pop', 'abba', '80s']",ABBA,Head Over Heels
171000,100 Chansons,"['french', 'chanson francaise', 'Chanson Française']",Julien Clerc,Elle Voulait Qu'on l'Appelle Venise
289000,Effe wachte...,"['cover', 'dutch', 'eclectonia']",André van Duin,Doorgaan
239000,Forty Licks,"['classic rock', 'rock', '60s']",Rolling Stones,19th Nervous Breakdown
0,Z'n Allergrootste Hits,"['cover', 'Nederlandstalig', 'troubadour']",André van Duin,De Tamme Boerenzoon
176000,Anthology of Bread,"['70s', 'soft rock', 'bread']",Bread,Lost Without Your Love
244000,20 Hottest Hits,"['Disco', '70s', 'funk']",Hot Chocolate,You Sexy Thing
239000,De beste,"['Nederpop', 'dutch', 'pop']",Doe Maar,1 Nacht Alleen
197000,Salute to ABBA,"['pop', '70s', 'swedish']",ABBA,I Do I Do I Do I Do I Do
0,See See the Sun,"['Progressive rock', 'classic rock', '70s']",Kayak,Lyrics
197000,Si on chantait : 1968-1997,"['french', 'chanson', 'nostalgie']",Julien Clerc,Si On Chantait
234000,Platinum,"['Nederlandstalig', 'Nederpop', 'Favourites']",Bløf & Counting Crows,Holiday In Spain
253000,Call Off the Search,"['female vocalists', 'jazz', 'Katie Melua']",Katie Melua,The Closest Thing To Crazy
279000,Big Dreamers Never Sleep,"['80s', 'gino vannelli', 'soft rock']",Gino Vannelli,Wild Horses
187000,The Best of Bread,"['70s', 'soft rock', 'classic rock']",Bread,Everything I Own
193000,Piece by Piece,"['female vocalists', 'jazz', 'pop']",Katie Melua,Nine Million Bicycles
225000,Het Beste Van Guus Meeuwis,"['Nederlandstalig', 'dutch', 'Nederpop']",Guus Meeuwis,Geef Mij Je Angst
127000,Nevermind,"['Grunge', 'rock', 'Nirvana']",Nirvana,Smells Like Teen Spirit
394000,Cross Road,"['rock', 'bon jovi', 'classic rock']",Bon Jovi,Bed Of Roses
234000,Hopes and Fears,"['britpop', 'Keane', 'alternative']",Keane,Somewhere Only We Know
212000,Back to Bedlam,"['pop', 'JAMES BLUNT', 'Love']",James Blunt,You're Beautiful
209000,Guus Meeuwis,"['Nederlandstalig', 'dutch', 'Nederpop']",Guus Meeuwis,Brabant
213000,Hotel New York,"['rock', 'pop', 'female vocalists']",Anouk,Girl
255000,Greatest Hits II,"['classic rock', 'rock', 'Queen']",Queen,The Show Must Go On
205000,Together Alone,"['rock', 'female vocalists', 'dutch']",Anouk,Nobody's Wife
0,Another Day,"['pop', 'rock', 'Love']",Racoon,Love You More
0,,[],Alderliefste & Ramses Shaffy & Liesbeth List,Laat Me / Vivre
0,Het Complete Hitoverzicht,"['Nederlandstalig', 'dutch', 'nederlands']",André Hazes,Geef Mij Je Angst
255000,Innuendo,"['rock', 'classic rock', 'Queen']",Queen,These Are The Days Of Our Lives
214000,Zondag in 't zuiden,"['dutch', 'folk', '90s']",Rowwen Hèze,De Neus Umhoeg
258000,(What's the Story) Morning Glory?,"['rock', 'britpop', '90s']",Oasis,Wonderwall
226000,It's Time,"['jazz', 'easy listening', 'michael buble']",Michael Bublé,Home
322000,Later Is Nu,"['Nederpop', 'dutch', 'top 2000']",De Dijk,Recht In De Ogen
358000,Urban Hymns,"['britpop', 'rock', 'alternative']",The Verve,Bitter Sweet Symphony
153000,Warm Is De Liefde - 50 Gouden Herinneringen,['top 2000'],Anneke Grönloh,Paradiso
223000,Het Complete Hitoverzicht,"['nederlands', 'Nederlandstalig', 'dutch']",André Hazes,Kleine Jongen
248000,Urban Solitude,"['rock', 'female vocalists', 'dutch']",Anouk,Michel
250000,Krak,"['Radio Music', 'Top2000']",Neet Oét Lottum,Hald Mich 's Vas
372000,Ray of Light,"['pop', 'Madonna', 'female vocalists']",Madonna,Frozen
258000,Live in Köln,"['deutsch', 'german', 'pop']",Herbert Grönemeyer,Der Weg
124000,TOP 40 HITDOSSIER - 60s (Sixties Top 100),['Peter Gouwe Ouwe'],Margie Ball,Goodbye To Love
210000,Songs in A Minor,"['soul', 'rnb', 'female vocalists']",Alicia Keys,Fallin'
218000,Greatest Hits,"['classic rock', 'rock', '70s']",Fleetwood Mac,Tusk
264000,Beaches,"['female vocalists', 'pop', '80s']",Bette Midler,Wind Beneath My Wings
783000,The Yes Album,"['Progressive rock', 'classic rock', 'yes']",Yes,Yours Is No Disgrace
202000,Dicht bij jou,"['Nederlandstalig', 'party', 'top 2000']",Frans Bauer,Heb Je Even Voor Mij
198000,Best Of André Hazes,['top 2000'],André Hazes & Paul de Leeuw,Droomland
239000,Together Alone,"['rock', 'female vocalists', 'dutch']",Anouk,Sacrifice
268000,BBC Live Shephard's Bush 1998,"['chillout', 'electronic', 'ambient']",Air,All I Need
232000,Tussen den oever en new york,"['Radio Music', 'Top2000', 'top 2000']",Zijlstra,Durgerdam Slaapt
195000,Home,"['pop', 'soul', 'simply red']",Simply Red,Home
177000,Harvest,"['classic rock', 'rock', 'folk rock']",Neil Young,Harvest
261000,Fallen,"['rock', 'female vocalists', 'Gothic']",Evanescence,My Immortal
310000,The Whole Story,"['80s', 'female vocalists', 'pop']",Kate Bush,Cloudbusting
259000,Best of De Poema's,"['Nederlandstalig', 'pop', 'rock']",Poema's,Mijn Houten Hart
184000,Miracle Mirror,"['classic rock', 'rock', '60s']",Golden Earring,I've Just Lost Somebody
272000,Twentysomething,"['jazz', 'piano', 'jamie cullum']",Jamie Cullum,All At Sea
141000,The Amazing Stroopwafels,"['dutch', 'Nederpop', 'seen live']",Amazing Stroopwafels,Ik Ga Naar Frankrijk
234000,Daniel Powter,"['pop', 'piano', 'singer-songwriter']",Daniel Powter,Bad Day
395000,35 Jaar Cuby + Blizzards: Blues Traveller,"['blues', '70', 'blues rock']",Cuby & the Blizzards,Somebody Will Know Someday
222000,Toggo - Die 5te,"['pop', 'female vocalists', 'german']",Nena & Kim Wilde,Anyplace Anywhere Anytime
258000,Love Songs: A Compilation... Old and New,"['pop', 'Phil Collins', 'Disney']",Phil Collins,You'll Be In My Heart
301000,Vriend en vijand,"['nederlands', 'Nederlandstalig', 'kleinkunst']",Bram Vermeulen,De Wedstrijd
237000,It's Time,"['jazz', 'swing', 'easy listening']",Michael Bublé,Feeling Good
256000,Songs About Jane,"['pop', 'rock', 'maroon 5']",Maroon 5,This Love
0,Nobody Can Wait Forever,"['Symphonic Rock', 'Progressive rock', 'dutch']",Alquin,Wheelchair Groupie
215000,Zevende Hemel,"['Nederlandstalig', 'Nederpop', 'pop']",De Dijk,Als Het Golft
240000,...All This Time,"['jazz', 'sting', 'rock']",Sting,Moon Over Bourbon Street
213000,Platinum Collection,"['french', 'chanson', 'pop']",Adamo,Inch' Allah
328000,Look Sharp!,"['80s', 'pop', 'Roxette']",Roxette,Listen To Your Heart
0,Onvoorspelbaar,"['Nederlandstalig', 'dutch', 'nederlands']",De Kast,Hart Van Mijn Gevoel
340000,I Walk,"['deutsch', 'german', 'pop']",Herbert Grönemeyer,Mensch
236000,Weet je nog,"['dutch', 'Radio Music', 'Top2000']",Karin Bloemen,Zuid-Afrika
0,Songbird,"['female vocalists', 'acoustic', 'folk']",Eva Cassidy,Fields Of Gold
130000,Strange Days,"['classic rock', 'rock', '60s']",Doors,People Are Strange
421000,On Every Street,"['rock', 'classic rock', 'dire straits']",Dire Straits,On Every Street
185000,The Concert in Central Park,"['folk', '60s', 'singer-songwriter']",Simon & Garfunkel,Scarborough Fair
0,Tussen de liefde en de leegte,"['singer-songwriter', 'Nederlandstalig', 'Radio Music']",Stef Bos,Ik Heb Je Lief
263000,The Singles 1992-2003,"['90s', 'rock', 'pop']",No Doubt,Don't Speak
122000,Revolver,"['classic rock', '60s', 'rock']",Beatles,For No One
228000,Hunky Dory,"['rock', 'glam rock', '70s']",David Bowie,Life On Mars
169000,20 Nederpophits Uit De Jaren 60 Deel 1,"['pop', 'rock', '70s']",Q65,Ann
340000,All The Best,"['italian', 'blues', 'pop']",Zucchero,Diamante
210000,Sur la piste du Marsupilami (Bande originale du film),"['pop', 'Celine Dion', 'female vocalists']",Celine Dion,I'm Alive
277000,Gold: Greatest Hits,"['pop', 'Disco', 'abba']",ABBA,Lay All Your Love On Me
250000,Let's Talk About Love,"['pop', 'Ballad', 'female vocalists']",Celine Dion,Immortality
328000,...But Seriously,"['80s', 'pop', 'rock']",Phil Collins,I Wish It Would Rain Down
162000,Clouseau 20,"['Belgium', 'Nederlandstalig', 'Belgisch']",Clouseau,Anne
410000,Crime of the Century,"['classic rock', 'Progressive rock', 'rock']",Supertramp,Hide In Your Shell
266000,Sinatra Reprise: The Very Good Years,"['jazz', 'swing', 'frank sinatra']",Frank Sinatra,It Was A Very Good Year
296000,All That You Can't Leave Behind,"['rock', 'U2', 'alternative rock']",U2,Walk On
504000,Brothers in Arms,"['rock', 'classic rock', '80s']",Dire Straits,Why Worry
258000,Imagine,"['classic rock', 'john lennon', 'rock']",John Lennon,Jealous Guy
284000,Get Lifted,"['soul', 'rnb', 'John Legend']",John Legend,Ordinary People
0,,"['80s', 'comedy', 'dutch']",André van Duin,Bim Bam
192000,A thousand days,"['top 2000', 'Radio Music', 'Top2000']",Trijntje Oosterhuis,Nu Dat Jij Er Bent
292000,Millenium Best 2000,"['country', 'Shania Twain', 'female vocalists']",Shania Twain,From This Moment On
201000,A Night at the Opera,"['classic rock', 'rock', '70s']",Queen,'39
226000,Outsiders,"['60s', 'oldies', 'nederbeat']",Outsiders,Lying All The Time
285000,Their Satanic Majesties Request,"['classic rock', 'psychedelic', 'rock']",Rolling Stones,2000 Light Years From Home
202000,Still Crazy After All These Years,"['singer-songwriter', '70s', 'soft rock']",Paul Simon,Still Crazy After All These Years
433000,Ladies & Gentlemen: The Best of George Michael,"['pop', 'George Michael', '90s']",George Michael,Cowboys And Angels
208000,Ben Ik Te Min: Grootste Hits,"['dutch', 'top 2000']",Armand,Blommenkinders
225000,Songbird,"['female vocalists', 'folk', 'acoustic']",Eva Cassidy,Songbird
141000,Bringing It All Back Home,"['folk', '60s', 'singer-songwriter']",Bob Dylan,Subterranean Homesick Blues
204000,The Freddie Mercury Album,"['rock', 'freddie mercury', 'classic rock']",Freddie Mercury,The Great Pretender
236000,Hard Candy,"['pop', 'rock', 'alternative']",Vanessa Carlton & Counting Crows,Big Yellow Taxi
0,Best of Aphrodite's Child,"['Progressive rock', 'classic rock', 'oldies']",Aphrodite's Child,I Want To Live
0,Het beste van,"['Radio Music', 'Top2000', 'Nederlandstalig']",Ruth Jacott,Leun Op Mij
131000,Out of Our Heads,"['classic rock', 'rock', '60s']",Rolling Stones,That's How Strong My Love Is
120000,This Is Tomorrow,"['rock', 'new wave', 'british']",Elvis Costello,Oliver's Army
